speciesCode,age,yieldTableIndex,merch,foliage,other
Abie_las,94,2,0.238880190821284,0.452760223969224,1.00835958520949
Abie_las,95,2,0.242499182176516,0.456455230365184,1.0160455874583
Abie_las,96,2,0.244379255740506,0.457685862747235,1.01793488151226
Abie_las,97,2,0.245371633783501,0.457685862747235,1.01694250346926
Abie_las,98,2,0.246347141399766,0.457685862747235,1.015966995853
Abie_las,99,2,0.247306065386554,0.457685862747235,1.01500807186621
Abie_las,100,2,0.248248687665567,0.457685862747235,1.0140654495872
Abie_las,101,2,0.249175285365837,0.457685862747235,1.01313885188693
Abie_las,102,2,0.250086130905202,0.457685862747235,1.01222800634756
Abie_las,103,2,0.250981492070398,0.457685862747235,1.01133264518237
Abie_las,104,2,0.251861632095785,0.457685862747235,1.01045250515698
Abie_las,105,2,0.252726809740741,0.457685862747235,1.00958732751202
Abie_las,106,2,0.253577279365733,0.457685862747235,1.00873685788703
Abie_las,107,2,0.2544132910071,0.457685862747235,1.00790084624566
Abie_las,108,2,0.255235090450563,0.457685862747235,1.0070790468022
Abie_las,109,2,0.256042919303488,0.457685862747235,1.00627121794928
Abie_las,110,2,0.256837015065913,0.457685862747235,1.00547712218685
Abie_las,111,2,0.257617611200377,0.457685862747235,1.00469652605239
Abie_las,112,2,0.258384937200555,0.457685862747235,1.00392920005221
Abie_las,113,2,0.259139218658729,0.457685862747235,1.00317491859404
Abie_las,114,2,0.259880677332115,0.457685862747235,1.00243345992065
Abie_las,115,2,0.260609531208053,0.457685862747235,1.00170460604471
Abie_las,116,2,0.261325994568101,0.457685862747235,1.00098814268466
Abie_las,117,2,0.262030278051027,0.457685862747235,1.00028385920174
Abie_las,118,2,0.262722588714744,0.457685862747235,0.99959154853802
Abie_las,119,2,0.263403130097178,0.457685862747235,0.998911007155587
Abie_las,120,2,0.26407210227611,0.457685862747235,0.998242034976654
Abie_las,121,2,0.264729701928,0.457685862747235,0.997584435324764
Abie_las,122,2,0.265376122385809,0.457685862747235,0.996938014866956
Abie_las,123,2,0.266011553695834,0.457685862747235,0.99630258355693
Abie_las,124,2,0.266636182673589,0.457685862747235,0.995677954579175
Abie_las,125,2,0.267250192958723,0.457685862747235,0.995063944294042
Abie_las,126,2,0.267853765069009,0.457685862747235,0.994460372183756
Abie_las,127,2,0.26844707645342,0.457685862747235,0.993867060799345
Abie_las,128,2,0.269030301544296,0.457685862747235,0.993283835708469
Abie_las,129,2,0.269603611808627,0.457685862747235,0.992710525444137
Abie_las,130,2,0.270167175798465,0.457685862747235,0.9921469614543
Abie_las,131,2,0.270721159200475,0.457685862747235,0.991592978052289
Abie_las,132,2,0.271265724884651,0.457685862747235,0.991048412368113
Abie_las,133,2,0.271801032952197,0.457685862747235,0.990513104300568
Abie_las,134,2,0.272327240782593,0.457685862747235,0.989986896470171
Abie_las,135,2,0.272844503079874,0.457685862747235,0.989469634172891
Abie_las,136,2,0.2733529719181,0.457685862747235,0.988961165334664
Abie_las,137,2,0.273852796786077,0.457685862747235,0.988461340466688
Abie_las,138,2,0.274344124631298,0.457685862747235,0.987970012621467
Abie_las,139,2,0.27482709990315,0.457685862747235,0.987487037349615
Abie_las,140,2,0.27530186459538,0.457685862747235,0.987012272657384
Abie_las,141,2,0.275768558287843,0.457685862747235,0.986545578964921
Abie_las,142,2,0.276227318187534,0.457685862747235,0.98608681906523
Abie_las,143,2,0.27667827916893,0.457685862747235,0.985635858083834
Abie_las,144,2,0.277121573813643,0.457685862747235,0.985192563439122
Abie_las,145,2,0.277557332449395,0.457685862747235,0.984756804803369
Abie_las,146,2,0.27798568318834,0.457685862747235,0.984328454064425
Abie_las,147,2,0.278406751964722,0.457685862747235,0.983907385288042
Abie_las,148,2,0.278820662571906,0.457685862747235,0.983493474680858
Abie_las,149,2,0.279227536698768,0.457685862747235,0.983086600553996
Abie_las,150,2,0.279627493965473,0.457685862747235,0.982686643287291
Abie_las,151,2,0.280020651958644,0.457685862747235,0.98229348529412
Abie_las,152,2,0.280407126265932,0.457685862747235,0.981907010986833
Abie_las,153,2,0.280787030509995,0.457685862747235,0.981527106742769
Abie_las,154,2,0.28116047638191,0.457685862747235,0.981153660870855
Abie_las,155,2,0.281527573674001,0.457685862747235,0.980786563578763
Abie_las,156,2,0.281888430312128,0.457685862747235,0.980425706940637
Abie_las,157,2,0.282243152387406,0.457685862747235,0.980070984865359
Abie_las,158,2,0.282591844187404,0.457685862747235,0.97972229306536
Abie_las,159,2,0.282934608226803,0.457685862747235,0.979379529025962
Abie_las,160,2,0.283271545277531,0.457685862747235,0.979042591975233
Abie_las,161,2,0.283602754398397,0.457685862747235,0.978711382854367
Abie_las,162,2,0.283928332964209,0.457685862747235,0.978385804288556
Abie_las,163,2,0.284248376694402,0.457685862747235,0.978065760558363
Abie_las,164,2,0.284562979681181,0.457685862747235,0.977751157571583
Abie_las,165,2,0.284872234417185,0.457685862747235,0.977441902835579
Abie_las,166,2,0.285176231822677,0.457685862747235,0.977137905430087
Abie_las,167,2,0.285475061272276,0.457685862747235,0.976839075980488
Abie_las,168,2,0.285768810621232,0.457685862747235,0.976545326631533
Abie_las,169,2,0.286057566231255,0.457685862747235,0.976256571021509
Abie_las,170,2,0.286341412995908,0.457685862747235,0.975972724256857
Abie_las,171,2,0.286620434365562,0.457685862747235,0.975693702887203
Abie_las,172,2,0.286894712371931,0.457685862747235,0.975419424880833
Abie_las,173,2,0.287164327652193,0.457685862747235,0.975149809600572
Abie_las,174,2,0.28742935947269,0.457685862747235,0.974884777780075
Abie_las,175,2,0.287689885752239,0.457685862747235,0.974624251500526
Abie_las,176,2,0.287945983085035,0.457685862747235,0.97436815416773
Abie_las,177,2,0.288197726763173,0.457685862747235,0.974116410489591
Abie_las,178,2,0.288445190798784,0.457685862747235,0.973868946453981
Abie_las,179,2,0.288688447945789,0.457685862747235,0.973625689306976
Abie_las,180,2,0.288927569721295,0.457685862747235,0.97338656753147
Abie_las,181,2,0.289162626426617,0.457685862747235,0.973151510826148
Abie_las,182,2,0.288358526109781,0.456455230365184,0.970186243525035
Abie_las,183,2,0.287549850799401,0.455224080107581,0.967226069093018
Abie_las,184,2,0.286736712085939,0.453992411475478,0.964270876438583
Abie_las,185,2,0.285919219414098,0.452760223969224,0.961320556616678
Abie_las,186,2,0.285097480124124,0.451527517088463,0.958375002787413
Abie_las,187,2,0.284271599492327,0.450294290332135,0.955434110175538
Abie_las,188,2,0.283441680770827,0.449060543198476,0.952497776030698
Abie_las,189,2,0.282607825226547,0.447826275185011,0.949565899588442
Abie_las,190,2,0.281770132179462,0.44659148578856,0.946638382031978
Abie_las,191,2,0.280928699040118,0.445356174505233,0.943715126454648
Abie_las,192,2,0.280083621346437,0.444120340830431,0.940796037823132
Abie_las,193,2,0.279234992799823,0.442883984258841,0.937881022941336
Abie_las,194,2,0.277351757402695,0.44040970040049,0.932238542196815
Abie_las,195,2,0.275466850947815,0.437933318873422,0.926599830178763
Abie_las,196,2,0.273580408854216,0.435454835609427,0.920964755536357
Abie_las,197,2,0.271692563950011,0.43297424652881,0.915333189521179
Abie_las,198,2,0.2698034465261,0.430491547540356,0.909705005933544
Abie_las,199,2,0.267913184388814,0.428006734541295,0.904080081069891
Abie_las,200,2,0.265000141748264,0.424275542269477,0.895724315982259
Abie_las,201,2,0.262090142895843,0.420539570278719,0.887370286825438
Abie_las,202,2,0.25918336939327,0.416798804574871,0.879017826031859
Abie_las,203,2,0.25627999975791,0.413053231104411,0.87066676913768
Abie_las,204,2,0.252369552653299,0.408051629993995,0.859578817352707
Abie_las,205,2,0.248469060188769,0.403041423026801,0.84848951678443
Abie_las,206,2,0.24457877635896,0.398022576393261,0.837398647247779
Abie_las,207,2,0.239700313927064,0.391736816753733,0.823562869319203
Abie_las,208,2,0.23484107233679,0.385437437663036,0.809721490000174
Abie_las,209,2,0.230001413077779,0.379124371815981,0.795874215106241
Abie_las,210,2,0.224198630250849,0.371530530810457,0.779270838938693
Abie_las,211,2,0.21842708965168,0.363916765204505,0.762656145143815
Abie_las,212,2,0.212687304469013,0.356282955954979,0.746029739576008
Abie_las,213,2,0.206016052790056,0.347351352004119,0.726632595205825
Abie_las,214,2,0.199391107777537,0.338392110583617,0.707216781638846
Abie_las,215,2,0.191865307572304,0.328118886398532,0.685015806029164
Abie_las,216,2,0.184403390208489,0.317809017349939,0.662787592441572
Abie_las,217,2,0.176076995842866,0.306166243416832,0.637756760740302
Abie_las,218,2,0.167835385796141,0.294476288520777,0.612688325683082
Abie_las,219,2,0.158771928671198,0.281431587874762,0.584796483454041
Abie_las,220,2,0.149817852580706,0.268327504003555,0.556854643415739
Abie_las,221,2,0.140091401725832,0.253843696510139,0.526064901764029
Abie_las,222,2,0.131373629385649,0.24061291412752,0.498013456486831
Abie_las,223,2,0.122771155161335,0.227320831864358,0.469908012974307
Abie_las,224,2,0.113439697590588,0.212627981137984,0.438932321271429
Abie_las,225,2,0.104253654118124,0.197859330351537,0.40788701553034
Abie_las,226,2,0.095215695146204,0.183014009123177,0.376770295730619
Abie_las,227,2,0.0863285469303716,0.168091134633465,0.345580318436163
Abie_las,228,2,0.0775949945013323,0.153089811693614,0.314315193805054
Abie_las,229,2,0.0690178847540186,0.138009132859718,0.282972982386263
Abie_las,230,2,0.0606001297181356,0.122848178600365,0.2515516916815
Abie_las,231,2,0.0525990481296125,0.10748528627,0.219915665562388
Abie_las,232,2,0.0456931997346802,0.093342485445,0.19096431478732
Abie_las,233,2,0.0387825644456592,0.07919968462,0.162017750906341
Abie_las,234,2,0.0325600283805851,0.0664711638775,0.135968807718415
Abie_las,235,2,0.0270263594583888,0.0551569232175,0.112816717304611
Abie_las,236,2,0.0221823008376179,0.04525696264,0.0925607365063821
Abie_las,237,2,0.0180285715990787,0.036771282145,0.0752001462429213
Abie_las,238,2,0.0138722546774832,0.02828560165,0.0578421436625168
Abie_las,239,2,0.0104072304526093,0.0212142012375,0.0433785683023907
Abie_las,240,2,0.00763416003280322,0.0155570809075,0.0318087590541968
Abie_las,241,2,0.0055536827777778,0.01131424066,0.0231320765582222
Abie_las,242,2,0.00416641690457063,0.008485680495,0.0173479025974294
Abie_las,243,2,0.00347296007820573,0.0070714004125,0.0144556395067943
Abie_las,244,2,0.00277911198993695,0.00565712033,0.0115637676780631
Abie_las,245,2,0.00208488245290799,0.0042428402475,0.00867227729809201
Abie_las,246,2,0.00139028105969035,0.002828560165,0.00578115877430965
Abie_las,247,2,0.0013906343738936,0.002828560165,0.0057808054601064
Abie_las,248,2,0.00139098168175539,0.002828560165,0.00578045815224461
Abie_las,249,2,0.00139132308538353,0.002828560165,0.00578011674861647
Abie_las,250,2,0.000695829342574995,0.0014142800825,0.002889890574425
Abie_las,251,2,0.000695994289860212,0.0014142800825,0.00288972562713979
Abie_las,252,2,0.000696156433041579,0.0014142800825,0.00288956348395842
Abie_las,253,2,0.000696315819788863,0.0014142800825,0.00288940409721114
Pinu_con,0,2,0,0,0
Pinu_con,1,2,0,0.00217276592,0.00782723408
Pinu_con,2,2,0,0.00434553184,0.01565446816
Pinu_con,3,2,0,0.00869106368,0.03130893632
Pinu_con,4,2,0,0.0151982537772773,0.0548017462227227
Pinu_con,5,2,0,0.0248321068930435,0.0901678931069565
Pinu_con,6,2,0,0.0396137901441854,0.145386209855815
Pinu_con,7,2,0,0.0603172153040929,0.224682784695907
Pinu_con,8,2,0,0.0885329009275272,0.336467099072473
Pinu_con,9,2,0,0.125500640440121,0.489499359559879
Pinu_con,10,2,0,0.172043235221068,0.692956764778932
Pinu_con,11,2,0,0.228545253185564,0.956454746814436
Pinu_con,12,2,0,0.295787774742655,1.29421222525734
Pinu_con,13,2,0,0.372499230391781,1.71250076960822
Pinu_con,14,2,0,0.458088588312624,2.22191141168738
Pinu_con,15,2,0.307008189931299,0.5505558780249,2.5174359320438
Pinu_con,16,2,0.413155330045736,0.648253622306394,3.10859104764787
Pinu_con,17,2,0.543671065304372,0.749872761518356,3.77145617317727
Pinu_con,18,2,0.701104731190086,0.854399749394777,4.50449551941514
Pinu_con,19,2,0.886501335396039,0.960125737872636,5.29837292673133
Pinu_con,20,2,1.10119488469587,1.06623115459893,6.14757396070521
Pinu_con,21,2,1.34544659916279,1.17170987806369,7.04284352277352
Pinu_con,22,2,1.61907813356388,1.27581946423984,7.97510240219628
Pinu_con,23,2,1.92238740246333,1.3783710639946,8.93924153354207
Pinu_con,24,2,2.25451246590742,1.47888967392626,9.92659786016631
Pinu_con,25,2,2.61519035386858,1.57733612128926,10.9324735248422
Pinu_con,26,2,3.0019218709222,1.67306171900273,11.9450164100751
Pinu_con,27,2,3.4148828070499,1.7664321392188,12.9636850537313
Pinu_con,28,2,3.8520407908026,1.85717765806574,13.9807815511317
Pinu_con,29,2,4.31104745990947,1.9450660240128,14.9888865160777
Pinu_con,30,2,4.79160616407704,2.03042655526985,15.9879672806531
Pinu_con,31,2,5.29221689236605,2.11327815085235,16.9745049567816
Pinu_con,32,2,5.80999621893798,2.19337731825849,17.9416264628035
Pinu_con,33,2,6.34435707396065,2.27098890509696,18.8896540209424
Pinu_con,34,2,6.89341406905474,2.34610083615561,19.8154850947897
Pinu_con,35,2,7.45651505520256,2.41892633624577,20.7195586085517
Pinu_con,36,2,8.03026245095366,2.48919308540895,21.5955444636374
Pinu_con,37,2,8.61526520492863,2.55731437424996,22.4474204208214
Pinu_con,38,2,9.20939120916473,2.6232227068761,23.2723860839592
Pinu_con,39,2,9.81188256446943,2.68706379117322,24.0710536443574
Pinu_con,40,2,10.4204980134198,2.74875360613797,24.8407483804422
Pinu_con,41,2,11.0344366984639,2.80841566528049,25.5821476362557
Pinu_con,42,2,11.652922548579,2.8661594292912,26.2959180221298
Pinu_con,43,2,12.2752033237454,2.92208232295442,26.9827143533002
Pinu_con,44,2,12.9005497527361,2.97627140005745,27.6431788472065
Pinu_con,45,2,13.528254745536,3.02880472805949,28.2779405264045
Pinu_con,46,2,14.1559583117333,3.07955615716066,28.884485531106
Pinu_con,47,2,14.7846177382585,3.12878953811417,29.4665927236273
Pinu_con,48,2,15.4118637497141,3.17636934881821,30.0217669014677
Pinu_con,49,2,16.0387484301966,3.22254327631474,30.5537082934887
Pinu_con,50,2,16.6646683870637,3.26735799357004,31.0629736193663
Pinu_con,51,2,17.2872386025106,3.31066851616545,31.547092881324
Pinu_con,52,2,17.9076443667052,3.35270414789838,32.0096514853965
Pinu_con,53,2,18.5234901466463,3.39331544538255,32.4481944079712
Pinu_con,54,2,19.1360454339935,3.43272210001519,32.8662324659913
Pinu_con,55,2,19.744796066627,3.4709536477065,33.2642502856665
Pinu_con,56,2,20.3492437482211,3.50803726466301,33.6427189871159
Pinu_con,57,2,20.9489056173698,3.54399798987455,34.0020963927557
Pinu_con,58,2,21.5433138294163,3.57885892208038,34.3428272485033
Pinu_con,59,2,22.132015150255,3.61264139465366,34.6653434550913
Pinu_con,60,2,22.7145705614787,3.64536513131013,34.9700643072111
Pinu_con,61,2,23.2905548763309,3.67704838510605,35.257396738563
Pinu_con,62,2,23.8615943729898,3.70788388111208,35.5305217458981
Pinu_con,63,2,24.4252910859381,3.73771001132382,35.7869989027381
Pinu_con,64,2,24.9833344070361,3.76671582836572,36.0299497645982
Pinu_con,65,2,25.5333107559489,3.7947392437427,36.2569500003083
Pinu_con,66,2,26.0769699781474,3.82196611852063,36.471063903332
Pinu_con,67,2,26.6140143407701,3.84840653616959,36.6725791230604
Pinu_con,68,2,27.1441556276701,3.87406993323967,36.8617744390902
Pinu_con,69,2,27.6671148862366,3.8989651447147,37.0389199690487
Pinu_con,70,2,28.1826221801715,3.92310044549122,37.2042773743373
Pinu_con,71,2,28.6904163481095,3.94648358836524,37.3581000635253
Pinu_con,72,2,29.1902447679671,3.96912183886522,37.5006333931677
Pinu_con,73,2,29.681863126915,3.99102200723084,37.6321148658542
Pinu_con,74,2,30.1672837326259,4.01235961966726,37.7553566477068
Pinu_con,75,2,30.6440608368268,4.03297073899351,37.8679684241797
Pinu_con,76,2,31.1142523110109,4.05302941254726,37.9727182764419
Pinu_con,77,2,31.5776891632322,4.07253989223487,38.069770944533
Pinu_con,78,2,32.031898837842,4.09133852578294,38.1567626363751
Pinu_con,79,2,32.4790037158234,4.10959744388546,38.2363988402912
Pinu_con,80,2,32.9188520960399,4.1273202023184,38.3088277016417
Pinu_con,81,2,33.351297472284,4.14451016477666,38.3741923629393
Pinu_con,82,2,33.7761983914172,4.1611705130309,38.4326310955519
Pinu_con,83,2,34.1934183148899,4.17730425640985,38.4842774287002
Pinu_con,84,2,34.6052180092012,4.19308017458532,38.5317018162135
Pinu_con,85,2,35.0091039230813,4.20833453053383,38.5725615463849
Pinu_con,86,2,35.4049527737416,4.22306990186833,38.6069773243901
Pinu_con,87,2,35.7950766668745,4.23745394575713,38.6374693873684
Pinu_con,88,2,36.1769547729521,4.25132331001293,38.661721917035
Pinu_con,89,2,36.5529315223553,4.26484499381669,38.6822234838281
Pinu_con,90,2,36.920468273945,4.27785588633199,38.696675839723
Pinu_con,91,2,37.2819405152296,4.29052238448168,38.7075371002887
Pinu_con,92,2,37.6372829832815,4.30284582087138,38.7148711958471
Pinu_con,93,2,37.9839308986144,4.31466342316814,38.7164056782175
Pinu_con,94,2,38.3243037697813,4.32614078943629,38.7145554407824
Pinu_con,95,2,38.6583442911608,4.33727905997833,38.7093766488609
Pinu_con,96,2,38.9859974633692,4.34807932281485,38.7009232138159
Pinu_con,97,2,39.307210526521,4.35854261567884,38.6892468578002
Pinu_con,98,2,39.6244886914488,4.36883319955059,38.6766781090007
Pinu_con,99,2,39.9352480813169,4.37878847086538,38.6609634478177
Pinu_con,100,2,40.2394417373306,4.38840934492499,38.6421489177445
Pinu_con,101,2,40.539610568198,4.39785956464274,38.6225298671593
Pinu_con,102,2,40.8331450434279,4.4069768428501,38.599878113722
Pinu_con,103,2,41.1226085817866,4.41592461199489,38.5764668062185
Pinu_con,104,2,41.4053750147038,4.42454078153625,38.55008420376
Pinu_con,105,2,41.6840294282342,4.43298849466562,38.5229820771002
Pinu_con,106,2,41.9559295148585,4.44110584327377,38.4929646418677
Pinu_con,107,2,42.2236812159766,4.4490557014213,38.4622630826021
Pinu_con,108,2,42.4846265707012,4.45667632969538,38.4286970996034
Pinu_con,109,2,42.7413915935388,4.46413035215467,38.3944780543066
Pinu_con,110,2,42.9939703362176,4.47141808913189,38.3596115746506
Pinu_con,111,2,43.2423574873166,4.47853985027826,38.3241026624051
Pinu_con,112,2,43.4838647465969,4.48533420810029,38.2858010453029
Pinu_con,113,2,43.7211556293185,4.49196334611867,38.2468810245629
Pinu_con,114,2,43.9542270167156,4.49842753585604,38.2073454474284
Pinu_con,115,2,44.1830763334045,4.50472703938354,38.1671966272119
Pinu_con,116,2,44.4077015279079,4.51086210955303,38.1264363625391
Pinu_con,117,2,44.6281010537155,4.51683299022032,38.0850659560642
Pinu_con,118,2,44.8442738508692,4.52263991645998,38.0430862326708
Pinu_con,119,2,45.0562193280589,4.5282831147717,38.0004975571694
Pinu_con,120,2,45.2639373452182,4.53376280327866,37.9572998515031
Pinu_con,121,2,45.4674281966075,4.53907919191805,37.9134926114744
Pinu_con,122,2,45.6666925943729,4.54423248262394,37.8690749230032
Pinu_con,123,2,45.8617316525696,4.54922286950279,37.8240454779276
Pinu_con,124,2,46.0525468716391,4.55405053900179,37.7784025893592
Pinu_con,125,2,46.241917535756,4.55887650841653,37.7342059558274
Pinu_con,126,2,46.4270812151138,4.56354000411542,37.6893787807708
Pinu_con,127,2,46.6080401495726,4.56804119685403,37.6439186535734
Pinu_con,128,2,46.7847969149156,4.5723802502273,37.5978228348571
Pinu_con,129,2,46.9573544092774,4.57655732081031,37.5510882699123
Pinu_con,130,2,47.1285240654797,4.58073314386908,37.5057427906513
Pinu_con,131,2,47.2955128557662,4.5847471869006,37.4597399573332
Pinu_con,132,2,47.4583242632629,4.58859959222126,37.4130761445158
Pinu_con,133,2,47.6197875224653,4.59245094778551,37.3677615297492
Pinu_con,134,2,47.7770922913058,4.59614084903063,37.3217668596636
Pinu_con,135,2,47.9302425638749,4.59966942466051,37.2750880114646
Pinu_con,136,2,48.0820844315507,4.6031971283187,37.2297184401306
Pinu_con,137,2,48.2297910710354,4.60656367133428,37.1836452576304
Pinu_con,138,2,48.3762192210592,4.6099294255439,37.1388513533969
Pinu_con,139,2,48.5185314243207,4.61313417492049,37.0933344007588
Pinu_con,140,2,48.6567322908436,4.61617802862329,37.0470896805331
Pinu_con,141,2,48.7936939588615,4.61922124307334,37.0020847980651
Pinu_con,142,2,48.9265637965423,4.62210370051415,36.9563325029435
Pinu_con,143,2,49.0582236675003,4.62498558777115,36.9117907447286
Pinu_con,144,2,49.1858111506257,4.62770684818242,36.8664820011919
Pinu_con,145,2,49.3122174919763,4.63042760298366,36.8223549050401
Pinu_con,146,2,49.4345708015785,4.63298785280411,36.7774413456174
Pinu_con,147,2,49.5557713768467,4.63554765722517,36.7336809659282
Pinu_con,148,2,49.6758376401979,4.63810701744341,36.6910553423587
Pinu_con,149,2,49.7918839627405,4.6405060152833,36.6476100219762
Pinu_con,150,2,49.9068235163539,4.64290462474134,36.6052718589048
Pinu_con,151,2,50.0177619623656,4.64514297735947,36.562095060275
Pinu_con,152,2,50.1276207537634,4.64738099330169,36.5199982529349
Pinu_con,153,2,50.2334971284258,4.64945885019317,36.477044021381
Pinu_con,154,2,50.3383205274211,4.65153641810513,36.4351430544738
Pinu_con,155,2,50.4421080040574,4.65361369767013,36.3942782982724
Pinu_con,156,2,50.5419445763521,4.65553093111618,36.3525244925317
Pinu_con,157,2,50.640771045514,4.6574479199039,36.3117810345822
Pinu_con,158,2,50.7386038400527,4.65936466452815,36.2720314954192
Pinu_con,159,2,50.8325163592459,4.66112146636488,36.2313621743893
Pinu_con,160,2,50.9254601766539,4.66287806383154,36.1916617595145
Pinu_con,161,2,51.0174511127165,4.66463445730747,36.152914429976
Pinu_con,162,2,51.1055515203866,4.66623100195118,36.1132174776622
Pinu_con,163,2,51.1927231876386,4.66782737860464,36.0744494337568
Pinu_con,164,2,51.278981343613,4.66942358755158,36.0365950688355
Pinu_con,165,2,51.3643409681434,4.67101962907532,35.9996394027813
Pinu_con,166,2,51.4458504710091,4.67245592353369,35.9616936054572
Pinu_con,167,2,51.5264843879371,4.67389208281442,35.9246235292485
Pinu_con,168,2,51.606257133513,4.67532810712321,35.8884147593638
Pinu_con,169,2,51.6851828853359,4.67676399666552,35.8530531179986
Pinu_con,170,2,51.7602970218996,4.67804022995393,35.8166627481465
Pinu_con,171,2,51.8345859608603,4.67931635706625,35.7810976820735
Pinu_con,172,2,51.9080633399387,4.68059237814626,35.7463442819151
Pinu_con,173,2,51.9807425717079,4.68186829333756,35.7123891349545
Pinu_con,174,2,52.049646857097,4.6829846323809,35.6773685105221
Pinu_con,175,2,52.1177736876603,4.68410089055904,35.6431254217807
Pinu_con,176,2,52.1851359607464,4.68521706796787,35.6096469712857
Pinu_con,177,2,52.25174635992,4.68633316470322,35.5769204753768
Pinu_con,178,2,52.3176173585027,4.68744918086079,35.5449334606365
Pinu_con,179,2,52.3797580177109,4.68840570207787,35.5118362802113
Pinu_con,180,2,52.4411785862016,4.68936216422538,35.479459249573
Pinu_con,181,2,52.5018910540683,4.69031856736342,35.4477903785683
Pinu_con,182,2,52.5619072118782,4.69127491155205,35.4168178765697
Pinu_con,183,2,52.621238653992,4.69223119685129,35.3865301491568
Pinu_con,184,2,52.6768814543879,4.69302805632563,35.3550904892865
Pinu_con,185,2,52.7318575478012,4.69382487498087,35.3243175772179
Pinu_con,186,2,52.7861780757533,4.69462165285166,35.294200271395
Pinu_con,187,2,52.8398539936544,4.69541838997262,35.264727616373
Pinu_con,188,2,52.8928960739113,4.69621508637834,35.2358888397104
Pinu_con,189,2,52.9453149089833,4.69701174210341,35.2076733489133
Pinu_con,190,2,52.9971209143875,4.69780835718239,35.1800707284302
Pinu_con,191,2,53.0483243316532,4.69860493164978,35.1530707366971
Pinu_con,192,2,53.09590255384,4.69924216200655,35.1248552841535
Pinu_con,193,2,53.1428941482402,4.69987936641164,35.0972264853482
Pinu_con,194,2,53.1893089531625,4.70051654488271,35.0701745019548
Pinu_con,195,2,53.2351566419631,4.70115369743738,35.0436896605995
Pinu_con,196,2,53.2804467258107,4.70179082409328,35.0177624500961
Pinu_con,197,2,53.3251885564053,4.70242792486803,34.9923835187267
Pinu_con,198,2,53.3693913286516,4.70306499977923,34.9675436715692
Pinu_con,199,2,53.4130640832871,4.70370204884447,34.9432338678684
Pinu_con,200,2,53.4531679158121,4.70417981869258,34.9176522654954
Pinu_con,201,2,53.4927558647647,4.70465757401964,34.8925865612157
Pinu_con,202,2,53.5318366122122,4.70513531483307,34.8680280729547
Pinu_con,203,2,53.5704186941301,4.70561304114028,34.8439682647296
Pinu_con,204,2,53.6085105028605,4.70609075294868,34.8203987441909
Pinu_con,205,2,53.6461202895283,4.70656845026566,34.7973112602061
Pinu_con,206,2,53.6832561664177,4.70704613309863,34.7746977004837
Pinu_con,207,2,53.7199261093078,4.70752380145498,34.7525500892373
Pinu_con,208,2,53.7561379597696,4.70800145534211,34.7308605848883
Pinu_con,209,2,53.7918994274239,4.7084790947674,34.7096214778087
Pinu_con,210,2,53.8272180921615,4.70895671973825,34.6888251881002
Pinu_con,211,2,53.8621014063261,4.70943433026204,34.6684642634119
Pinu_con,212,2,53.8965566968596,4.70991192634615,34.6485313767943
Pinu_con,213,2,53.930591167413,4.71038950799795,34.629019324589
Pinu_con,214,2,53.9642119004203,4.71086707522482,34.6099210243549
Pinu_con,215,2,53.9974258591379,4.71134462803415,34.591229512828
Pinu_con,216,2,54.03023988965,4.71182216643328,34.5729379439167
Pinu_con,217,2,54.0626607228403,4.71229969042959,34.5550395867301
Pinu_con,218,2,54.0946949763298,4.71277720003045,34.5375278236397
Pinu_con,219,2,54.126349156383,4.7132546952432,34.5203961483739
Pinu_con,220,2,54.157629659781,4.71373217607521,34.5036381641438
Pinu_con,221,2,54.1885427756642,4.71420964253383,34.487247581802
Pinu_con,222,2,54.2190946873429,4.71468709462641,34.4712182180307
Pinu_con,223,2,54.2462101744819,4.71500538804396,34.4537844374741
Pinu_con,224,2,54.2729741563474,4.71532367508205,34.4367021685705
Pinu_con,225,2,54.2993925689908,4.71564195574284,34.4199654752664
Pinu_con,226,2,54.3254712482263,4.71596023002852,34.4035685217452
Pinu_con,227,2,54.3512159313239,4.71627849794126,34.3875055707349
Pinu_con,228,2,54.3766322586732,4.71659675948324,34.3717709818436
Pinu_con,229,2,54.401725775419,4.71691501465662,34.3563592099243
Pinu_con,230,2,54.4265019330702,4.71723326346358,34.3412648034662
Pinu_con,231,2,54.45096609108,4.7175515059063,34.3264824030137
Pinu_con,232,2,54.4720323181565,4.71771062474174,34.3102570571017
Pinu_con,233,2,54.492794978689,4.71786974198693,34.2943352793241
Pinu_con,234,2,54.5132592163225,4.71802885764215,34.2787119260353
Pinu_con,235,2,54.5334300875501,4.71818797170767,34.2633819407422
Pinu_con,236,2,54.5502174426892,4.71818797170767,34.2465945856031
Pinu_con,237,2,54.5667194127909,4.71818797170767,34.2300926155015
Pinu_con,238,2,54.5798438756459,4.71802885764215,34.2121272667119
Pinu_con,239,2,54.5926907680377,4.71786974198693,34.1944394899753
Pinu_con,240,2,54.6021660665715,4.7175515059063,34.1752824275222
Pinu_con,241,2,54.6082718225864,4.71707413985577,34.1546540375578
Pinu_con,242,2,54.6141105746408,4.71659675948324,34.134292665876
Pinu_con,243,2,54.616585604747,4.71596023002852,34.1124541652245
Pinu_con,244,2,54.6156989679347,4.7151645323603,34.089136499705
Pinu_con,245,2,54.6114527370929,4.71420964253383,34.0643376203733
Pinu_con,246,2,54.6038490019536,4.71309553177051,34.038055466276
