yieldTableIndex,speciesCode,age,biomass
5,Abie_las,128,365
5,Abie_las,129,365
5,Abie_las,130,365
5,Abie_las,131,365
5,Abie_las,132,365
5,Abie_las,133,365
5,Abie_las,134,365
5,Abie_las,135,365
5,Abie_las,136,365
5,Abie_las,137,365
5,Abie_las,138,365
5,Abie_las,139,365
5,Abie_las,140,365
5,Abie_las,141,365
5,Abie_las,142,365
5,Abie_las,143,365
5,Abie_las,144,365
5,Abie_las,145,365
5,Abie_las,146,365
5,Abie_las,147,365
5,Abie_las,148,365
5,Abie_las,149,365
5,Abie_las,150,365
5,Abie_las,151,365
5,Abie_las,152,365
5,Abie_las,153,365
5,Abie_las,154,365
5,Abie_las,155,365
5,Abie_las,156,365
5,Abie_las,157,365
5,Abie_las,158,365
5,Abie_las,159,365
5,Abie_las,160,365
5,Abie_las,161,365
5,Abie_las,162,365
5,Abie_las,163,365
5,Abie_las,164,365
5,Abie_las,165,365
5,Abie_las,166,365
5,Abie_las,167,365
5,Abie_las,168,365
5,Abie_las,169,365
5,Abie_las,170,365
5,Abie_las,171,365
5,Abie_las,172,365
5,Abie_las,173,365
5,Abie_las,174,365
5,Abie_las,175,365
5,Abie_las,176,365
5,Abie_las,177,365
5,Abie_las,178,365
5,Abie_las,179,365
5,Abie_las,180,365
5,Abie_las,181,364
5,Abie_las,182,363
5,Abie_las,183,362
5,Abie_las,184,361
5,Abie_las,185,360
5,Abie_las,186,359
5,Abie_las,187,358
5,Abie_las,188,357
5,Abie_las,189,356
5,Abie_las,190,355
5,Abie_las,191,354
5,Abie_las,192,353
5,Abie_las,193,351
5,Abie_las,194,349
5,Abie_las,195,347
5,Abie_las,196,345
5,Abie_las,197,343
5,Abie_las,198,341
5,Abie_las,199,338
5,Abie_las,200,335
5,Abie_las,201,332
5,Abie_las,202,329
5,Abie_las,203,326
5,Abie_las,204,322
5,Abie_las,205,318
5,Abie_las,206,314
5,Abie_las,207,309
5,Abie_las,208,304
5,Abie_las,209,298
5,Abie_las,210,292
5,Abie_las,211,286
5,Abie_las,212,279
5,Abie_las,213,272
5,Abie_las,214,264
5,Abie_las,215,256
5,Abie_las,216,247
5,Abie_las,217,238
5,Abie_las,218,228
5,Abie_las,219,218
5,Abie_las,220,207
5,Abie_las,221,196
5,Abie_las,222,185
5,Abie_las,223,174
5,Abie_las,224,163
5,Abie_las,225,151
5,Abie_las,226,139
5,Abie_las,227,127
5,Abie_las,228,115
5,Abie_las,229,103
5,Abie_las,230,91
5,Abie_las,231,80
5,Abie_las,232,69
5,Abie_las,233,59
5,Abie_las,234,50
5,Abie_las,235,41
5,Abie_las,236,33
5,Abie_las,237,26
5,Abie_las,238,20
5,Abie_las,239,15
5,Abie_las,240,11
5,Abie_las,241,8
5,Abie_las,242,6
5,Abie_las,243,5
5,Abie_las,244,4
5,Abie_las,245,3
5,Abie_las,246,2
5,Abie_las,247,2
5,Abie_las,248,2
5,Abie_las,249,2
5,Abie_las,250,1
5,Abie_las,251,1
5,Abie_las,252,1
5,Abie_las,253,1
1,Pice_gla,0,1
1,Pice_gla,1,2
1,Pice_gla,2,3
1,Pice_gla,3,5
1,Pice_gla,4,8
1,Pice_gla,5,12
1,Pice_gla,6,18
1,Pice_gla,7,26
1,Pice_gla,8,37
1,Pice_gla,9,51
1,Pice_gla,10,69
1,Pice_gla,11,91
1,Pice_gla,12,118
1,Pice_gla,13,151
1,Pice_gla,14,190
1,Pice_gla,15,235
1,Pice_gla,16,287
1,Pice_gla,17,347
1,Pice_gla,18,415
1,Pice_gla,19,491
1,Pice_gla,20,575
1,Pice_gla,21,668
1,Pice_gla,22,769
1,Pice_gla,23,879
1,Pice_gla,24,997
1,Pice_gla,25,1123
1,Pice_gla,26,1257
1,Pice_gla,27,1399
1,Pice_gla,28,1548
1,Pice_gla,29,1704
1,Pice_gla,30,1867
1,Pice_gla,31,2036
1,Pice_gla,32,2210
1,Pice_gla,33,2389
1,Pice_gla,34,2573
1,Pice_gla,35,2761
1,Pice_gla,36,2952
1,Pice_gla,37,3146
1,Pice_gla,38,3342
1,Pice_gla,39,3540
1,Pice_gla,40,3739
1,Pice_gla,41,3938
1,Pice_gla,42,4138
1,Pice_gla,43,4337
1,Pice_gla,44,4536
1,Pice_gla,45,4734
1,Pice_gla,46,4931
1,Pice_gla,47,5126
1,Pice_gla,48,5319
1,Pice_gla,49,5510
1,Pice_gla,50,5698
1,Pice_gla,51,5883
1,Pice_gla,52,6065
1,Pice_gla,53,6244
1,Pice_gla,54,6420
1,Pice_gla,55,6592
1,Pice_gla,56,6761
1,Pice_gla,57,6926
1,Pice_gla,58,7087
1,Pice_gla,59,7244
1,Pice_gla,60,7397
1,Pice_gla,61,7546
1,Pice_gla,62,7691
1,Pice_gla,63,7832
1,Pice_gla,64,7969
1,Pice_gla,65,8101
1,Pice_gla,66,8229
1,Pice_gla,67,8353
1,Pice_gla,68,8473
1,Pice_gla,69,8589
1,Pice_gla,70,8701
1,Pice_gla,71,8809
1,Pice_gla,72,8913
1,Pice_gla,73,9013
1,Pice_gla,74,9109
1,Pice_gla,75,9202
1,Pice_gla,76,9291
1,Pice_gla,77,9376
1,Pice_gla,78,9458
1,Pice_gla,79,9536
1,Pice_gla,80,9611
1,Pice_gla,81,9683
1,Pice_gla,82,9752
1,Pice_gla,83,9818
1,Pice_gla,84,9881
1,Pice_gla,85,9941
1,Pice_gla,86,9998
1,Pice_gla,87,10052
1,Pice_gla,88,10104
1,Pice_gla,89,10153
1,Pice_gla,90,10200
1,Pice_gla,91,10244
1,Pice_gla,92,10286
1,Pice_gla,93,10326
1,Pice_gla,94,10364
1,Pice_gla,95,10400
1,Pice_gla,96,10434
1,Pice_gla,97,10466
1,Pice_gla,98,10496
1,Pice_gla,99,10525
1,Pice_gla,100,10552
1,Pice_gla,101,10578
1,Pice_gla,102,10602
1,Pice_gla,103,10625
1,Pice_gla,104,10646
1,Pice_gla,105,10666
1,Pice_gla,106,10685
1,Pice_gla,107,10703
1,Pice_gla,108,10720
1,Pice_gla,109,10736
1,Pice_gla,110,10751
1,Pice_gla,111,10765
1,Pice_gla,112,10778
1,Pice_gla,113,10790
1,Pice_gla,114,10801
1,Pice_gla,115,10811
1,Pice_gla,116,10821
1,Pice_gla,117,10830
1,Pice_gla,118,10838
1,Pice_gla,119,10846
1,Pice_gla,120,10853
1,Pice_gla,121,10860
1,Pice_gla,122,10866
1,Pice_gla,123,10871
1,Pice_gla,124,10876
1,Pice_gla,125,10881
1,Pice_gla,126,10885
1,Pice_gla,127,10889
1,Pice_gla,128,10892
1,Pice_gla,129,10895
1,Pice_gla,130,10898
1,Pice_gla,131,10900
1,Pice_gla,132,10902
1,Pice_gla,133,10904
1,Pice_gla,134,10905
1,Pice_gla,135,10906
1,Pice_gla,136,10907
1,Pice_gla,137,10908
1,Pice_gla,138,10908
1,Pice_gla,139,10908
1,Pice_gla,140,10908
1,Pice_gla,141,10908
1,Pice_gla,142,10908
1,Pice_gla,143,10908
1,Pice_gla,144,10908
1,Pice_gla,145,10908
1,Pice_gla,146,10908
1,Pice_gla,147,10908
1,Pice_gla,148,10908
1,Pice_gla,149,10908
1,Pice_gla,150,10908
1,Pice_gla,151,10908
1,Pice_gla,152,10908
1,Pice_gla,153,10908
1,Pice_gla,154,10908
1,Pice_gla,155,10908
1,Pice_gla,156,10908
1,Pice_gla,157,10908
1,Pice_gla,158,10908
1,Pice_gla,159,10908
1,Pice_gla,160,10908
1,Pice_gla,161,10908
1,Pice_gla,162,10908
1,Pice_gla,163,10908
1,Pice_gla,164,10908
1,Pice_gla,165,10908
1,Pice_gla,166,10908
1,Pice_gla,167,10908
1,Pice_gla,168,10908
1,Pice_gla,169,10908
1,Pice_gla,170,10908
1,Pice_gla,171,10908
1,Pice_gla,172,10908
1,Pice_gla,173,10908
1,Pice_gla,174,10908
1,Pice_gla,175,10908
1,Pice_gla,176,10908
1,Pice_gla,177,10908
1,Pice_gla,178,10908
1,Pice_gla,179,10908
1,Pice_gla,180,10908
1,Pice_gla,181,10908
1,Pice_gla,182,10908
1,Pice_gla,183,10908
1,Pice_gla,184,10908
1,Pice_gla,185,10908
1,Pice_gla,186,10908
1,Pice_gla,187,10908
1,Pice_gla,188,10908
1,Pice_gla,189,10908
1,Pice_gla,190,10908
1,Pice_gla,191,10908
1,Pice_gla,192,10908
1,Pice_gla,193,10908
1,Pice_gla,194,10908
1,Pice_gla,195,10908
1,Pice_gla,196,10908
1,Pice_gla,197,10908
1,Pice_gla,198,10908
1,Pice_gla,199,10908
1,Pice_gla,200,10908
1,Pice_gla,201,10908
1,Pice_gla,202,10908
1,Pice_gla,203,10908
1,Pice_gla,204,10908
1,Pice_gla,205,10908
1,Pice_gla,206,10908
1,Pice_gla,207,10908
1,Pice_gla,208,10908
1,Pice_gla,209,10908
1,Pice_gla,210,10908
1,Pice_gla,211,10908
1,Pice_gla,212,10908
1,Pice_gla,213,10908
1,Pice_gla,214,10908
1,Pice_gla,215,10908
1,Pice_gla,216,10908
1,Pice_gla,217,10908
1,Pice_gla,218,10908
1,Pice_gla,219,10908
1,Pice_gla,220,10908
1,Pice_gla,221,10908
1,Pice_gla,222,10908
1,Pice_gla,223,10908
1,Pice_gla,224,10908
1,Pice_gla,225,10908
1,Pice_gla,226,10908
1,Pice_gla,227,10908
1,Pice_gla,228,10907
1,Pice_gla,229,10906
1,Pice_gla,230,10905
1,Pice_gla,231,10904
1,Pice_gla,232,10903
1,Pice_gla,233,10902
1,Pice_gla,234,10901
1,Pice_gla,235,10900
1,Pice_gla,236,10899
1,Pice_gla,237,10898
1,Pice_gla,238,10897
1,Pice_gla,239,10896
1,Pice_gla,240,10895
1,Pice_gla,241,10894
1,Pice_gla,242,10893
1,Pice_gla,243,10892
1,Pice_gla,244,10891
1,Pice_gla,245,10890
1,Pice_gla,246,10889
1,Pice_gla,247,10887
1,Pice_gla,248,10885
1,Pice_gla,249,10883
1,Pice_gla,250,10881
1,Pice_gla,251,10879
1,Pice_gla,252,10877
1,Pice_gla,253,10875
1,Pice_gla,254,10873
1,Pice_gla,255,10871
1,Pice_gla,256,10868
1,Pice_gla,257,10865
1,Pice_gla,258,10862
1,Pice_gla,259,10859
1,Pice_gla,260,10857
1,Pice_gla,261,10855
1,Pice_gla,262,10853
1,Pice_gla,263,10851
1,Pice_gla,264,10849
1,Pice_gla,265,10848
1,Pice_gla,266,10847
1,Pice_gla,267,10846
1,Pice_gla,268,10845
1,Pice_gla,269,10845
1,Pice_gla,270,10845
1,Pice_gla,271,10845
1,Pice_gla,272,10846
1,Pice_gla,273,10847
1,Pice_gla,274,10848
1,Pice_gla,275,10850
1,Pice_gla,276,10852
1,Pice_gla,277,10855
1,Pice_gla,278,10858
1,Pice_gla,279,10862
1,Pice_gla,280,10866
1,Pice_gla,281,10871
1,Pice_gla,282,10876
1,Pice_gla,283,10882
1,Pice_gla,284,10888
1,Pice_gla,285,10895
1,Pice_gla,286,10903
1,Pice_gla,287,10911
1,Pice_gla,288,10920
1,Pice_gla,289,10930
1,Pice_gla,290,10941
1,Pice_gla,291,10952
1,Pice_gla,292,10964
1,Pice_gla,293,10977
1,Pice_gla,294,10991
1,Pice_gla,295,11006
1,Pice_gla,296,11022
1,Pice_gla,297,11039
1,Pice_gla,298,11057
1,Pice_gla,299,11076
1,Pice_gla,300,11096
1,Pice_gla,301,11117
1,Pice_gla,302,11139
1,Pice_gla,303,11162
1,Pice_gla,304,11186
1,Pice_gla,305,11211
1,Pice_gla,306,11237
1,Pice_gla,307,11264
1,Pice_gla,308,11292
1,Pice_gla,309,11321
1,Pice_gla,310,11352
1,Pice_gla,311,11385
1,Pice_gla,312,11420
1,Pice_gla,313,11456
1,Pice_gla,314,11494
1,Pice_gla,315,11532
1,Pice_gla,316,11571
1,Pice_gla,317,11610
1,Pice_gla,318,11649
1,Pice_gla,319,11687
1,Pice_gla,320,11723
1,Pice_gla,321,11757
1,Pice_gla,322,11789
1,Pice_gla,323,11818
1,Pice_gla,324,11843
1,Pice_gla,325,11863
1,Pice_gla,326,11878
1,Pice_gla,327,11887
1,Pice_gla,328,11889
1,Pice_gla,329,11883
1,Pice_gla,330,11869
1,Pice_gla,331,11847
1,Pice_gla,332,11815
1,Pice_gla,333,11773
1,Pice_gla,334,11721
1,Pice_gla,335,11658
1,Pice_gla,336,11583
1,Pice_gla,337,11497
1,Pice_gla,338,11399
1,Pice_gla,339,11289
1,Pice_gla,340,11167
1,Pice_gla,341,11032
1,Pice_gla,342,10885
1,Pice_gla,343,10726
1,Pice_gla,344,10555
1,Pice_gla,345,10371
1,Pice_gla,346,10175
1,Pice_gla,347,9968
1,Pice_gla,348,9749
1,Pice_gla,349,9519
1,Pice_gla,350,9278
1,Pice_gla,351,9027
1,Pice_gla,352,8767
1,Pice_gla,353,8497
1,Pice_gla,354,8219
1,Pice_gla,355,7933
1,Pice_gla,356,7641
1,Pice_gla,357,7343
1,Pice_gla,358,7033
1,Pice_gla,359,6693
1,Pice_gla,360,6329
1,Pice_gla,361,5946
1,Pice_gla,362,5550
1,Pice_gla,363,5146
1,Pice_gla,364,4740
1,Pice_gla,365,4336
1,Pice_gla,366,3940
1,Pice_gla,367,3555
1,Pice_gla,368,3185
1,Pice_gla,369,2833
1,Pice_gla,370,2502
1,Pice_gla,371,2194
1,Pice_gla,372,1910
1,Pice_gla,373,1650
1,Pice_gla,374,1415
1,Pice_gla,375,1205
1,Pice_gla,376,1018
1,Pice_gla,377,854
1,Pice_gla,378,711
1,Pice_gla,379,588
1,Pice_gla,380,483
1,Pice_gla,381,395
1,Pice_gla,382,321
1,Pice_gla,383,259
1,Pice_gla,384,208
1,Pice_gla,385,167
1,Pice_gla,386,133
1,Pice_gla,387,106
1,Pice_gla,388,84
1,Pice_gla,389,67
1,Pice_gla,390,53
1,Pice_gla,391,42
1,Pice_gla,392,34
1,Pice_gla,393,27
1,Pice_gla,394,22
1,Pice_gla,395,17
1,Pice_gla,396,14
1,Pice_gla,397,11
1,Pice_gla,398,9
1,Pice_gla,399,7
1,Pice_gla,400,6
1,Pice_gla,401,5
1,Pice_gla,402,4
3,Pice_gla,0,1
3,Pice_gla,1,2
3,Pice_gla,2,3
3,Pice_gla,3,5
3,Pice_gla,4,8
3,Pice_gla,5,12
3,Pice_gla,6,17
3,Pice_gla,7,24
3,Pice_gla,8,33
3,Pice_gla,9,45
3,Pice_gla,10,60
3,Pice_gla,11,79
3,Pice_gla,12,103
3,Pice_gla,13,132
3,Pice_gla,14,167
3,Pice_gla,15,208
3,Pice_gla,16,256
3,Pice_gla,17,312
3,Pice_gla,18,376
3,Pice_gla,19,448
3,Pice_gla,20,528
3,Pice_gla,21,617
3,Pice_gla,22,714
3,Pice_gla,23,819
3,Pice_gla,24,932
3,Pice_gla,25,1052
3,Pice_gla,26,1179
3,Pice_gla,27,1312
3,Pice_gla,28,1451
3,Pice_gla,29,1595
3,Pice_gla,30,1743
3,Pice_gla,31,1895
3,Pice_gla,32,2050
3,Pice_gla,33,2208
3,Pice_gla,34,2368
3,Pice_gla,35,2529
3,Pice_gla,36,2691
3,Pice_gla,37,2854
3,Pice_gla,38,3017
3,Pice_gla,39,3179
3,Pice_gla,40,3341
3,Pice_gla,41,3502
3,Pice_gla,42,3661
3,Pice_gla,43,3819
3,Pice_gla,44,3975
3,Pice_gla,45,4129
3,Pice_gla,46,4281
3,Pice_gla,47,4430
3,Pice_gla,48,4577
3,Pice_gla,49,4721
3,Pice_gla,50,4863
3,Pice_gla,51,5002
3,Pice_gla,52,5138
3,Pice_gla,53,5271
3,Pice_gla,54,5401
3,Pice_gla,55,5528
3,Pice_gla,56,5652
3,Pice_gla,57,5773
3,Pice_gla,58,5891
3,Pice_gla,59,6006
3,Pice_gla,60,6118
3,Pice_gla,61,6226
3,Pice_gla,62,6331
3,Pice_gla,63,6433
3,Pice_gla,64,6532
3,Pice_gla,65,6628
3,Pice_gla,66,6722
3,Pice_gla,67,6813
3,Pice_gla,68,6901
3,Pice_gla,69,6986
3,Pice_gla,70,7068
3,Pice_gla,71,7148
3,Pice_gla,72,7225
3,Pice_gla,73,7299
3,Pice_gla,74,7371
3,Pice_gla,75,7440
3,Pice_gla,76,7507
3,Pice_gla,77,7571
3,Pice_gla,78,7633
3,Pice_gla,79,7693
3,Pice_gla,80,7750
3,Pice_gla,81,7805
3,Pice_gla,82,7858
3,Pice_gla,83,7909
3,Pice_gla,84,7958
3,Pice_gla,85,8005
3,Pice_gla,86,8050
3,Pice_gla,87,8093
3,Pice_gla,88,8135
3,Pice_gla,89,8175
3,Pice_gla,90,8213
3,Pice_gla,91,8250
3,Pice_gla,92,8285
3,Pice_gla,93,8319
3,Pice_gla,94,8351
3,Pice_gla,95,8382
3,Pice_gla,96,8411
3,Pice_gla,97,8439
3,Pice_gla,98,8466
3,Pice_gla,99,8492
3,Pice_gla,100,8517
3,Pice_gla,101,8541
3,Pice_gla,102,8563
3,Pice_gla,103,8584
3,Pice_gla,104,8605
3,Pice_gla,105,8625
3,Pice_gla,106,8644
3,Pice_gla,107,8662
3,Pice_gla,108,8679
3,Pice_gla,109,8695
3,Pice_gla,110,8711
3,Pice_gla,111,8726
3,Pice_gla,112,8740
3,Pice_gla,113,8754
3,Pice_gla,114,8767
3,Pice_gla,115,8780
3,Pice_gla,116,8792
3,Pice_gla,117,8803
3,Pice_gla,118,8814
3,Pice_gla,119,8825
3,Pice_gla,120,8835
3,Pice_gla,121,8845
3,Pice_gla,122,8854
3,Pice_gla,123,8863
3,Pice_gla,124,8872
3,Pice_gla,125,8880
3,Pice_gla,126,8888
3,Pice_gla,127,8896
3,Pice_gla,128,8903
3,Pice_gla,129,8910
3,Pice_gla,130,8917
3,Pice_gla,131,8924
3,Pice_gla,132,8930
3,Pice_gla,133,8936
3,Pice_gla,134,8942
3,Pice_gla,135,8948
3,Pice_gla,136,8954
3,Pice_gla,137,8959
3,Pice_gla,138,8964
3,Pice_gla,139,8969
3,Pice_gla,140,8974
3,Pice_gla,141,8979
3,Pice_gla,142,8984
3,Pice_gla,143,8989
3,Pice_gla,144,8994
3,Pice_gla,145,8998
3,Pice_gla,146,9002
3,Pice_gla,147,9006
3,Pice_gla,148,9010
3,Pice_gla,149,9014
3,Pice_gla,150,9018
3,Pice_gla,151,9022
3,Pice_gla,152,9026
3,Pice_gla,153,9030
3,Pice_gla,154,9033
3,Pice_gla,155,9036
3,Pice_gla,156,9039
3,Pice_gla,157,9042
3,Pice_gla,158,9045
3,Pice_gla,159,9048
3,Pice_gla,160,9051
3,Pice_gla,161,9054
3,Pice_gla,162,9057
3,Pice_gla,163,9060
3,Pice_gla,164,9063
3,Pice_gla,165,9065
3,Pice_gla,166,9067
3,Pice_gla,167,9069
3,Pice_gla,168,9071
3,Pice_gla,169,9073
3,Pice_gla,170,9075
3,Pice_gla,171,9077
3,Pice_gla,172,9079
3,Pice_gla,173,9081
3,Pice_gla,174,9083
3,Pice_gla,175,9085
3,Pice_gla,176,9087
3,Pice_gla,177,9089
3,Pice_gla,178,9091
3,Pice_gla,179,9093
3,Pice_gla,180,9095
3,Pice_gla,181,9097
3,Pice_gla,182,9099
3,Pice_gla,183,9100
3,Pice_gla,184,9101
3,Pice_gla,185,9102
3,Pice_gla,186,9103
3,Pice_gla,187,9104
3,Pice_gla,188,9105
3,Pice_gla,189,9106
3,Pice_gla,190,9107
3,Pice_gla,191,9108
3,Pice_gla,192,9109
3,Pice_gla,193,9110
3,Pice_gla,194,9111
3,Pice_gla,195,9112
3,Pice_gla,196,9113
3,Pice_gla,197,9114
3,Pice_gla,198,9115
3,Pice_gla,199,9116
3,Pice_gla,200,9117
3,Pice_gla,201,9118
3,Pice_gla,202,9119
3,Pice_gla,203,9120
3,Pice_gla,204,9121
3,Pice_gla,205,9122
3,Pice_gla,206,9123
3,Pice_gla,207,9124
3,Pice_gla,208,9125
3,Pice_gla,209,9126
3,Pice_gla,210,9127
3,Pice_gla,211,9128
3,Pice_gla,212,9129
3,Pice_gla,213,9130
3,Pice_gla,214,9131
3,Pice_gla,215,9132
3,Pice_gla,216,9133
3,Pice_gla,217,9134
3,Pice_gla,218,9135
3,Pice_gla,219,9136
3,Pice_gla,220,9137
3,Pice_gla,221,9138
3,Pice_gla,222,9139
3,Pice_gla,223,9140
3,Pice_gla,224,9141
3,Pice_gla,225,9142
3,Pice_gla,226,9143
3,Pice_gla,227,9144
3,Pice_gla,228,9145
3,Pice_gla,229,9146
3,Pice_gla,230,9147
3,Pice_gla,231,9148
3,Pice_gla,232,9149
3,Pice_gla,233,9150
3,Pice_gla,234,9151
3,Pice_gla,235,9152
3,Pice_gla,236,9153
3,Pice_gla,237,9154
3,Pice_gla,238,9155
3,Pice_gla,239,9156
3,Pice_gla,240,9157
3,Pice_gla,241,9158
3,Pice_gla,242,9159
3,Pice_gla,243,9160
3,Pice_gla,244,9161
3,Pice_gla,245,9162
3,Pice_gla,246,9163
3,Pice_gla,247,9164
3,Pice_gla,248,9165
3,Pice_gla,249,9166
3,Pice_gla,250,9167
3,Pice_gla,251,9168
3,Pice_gla,252,9169
3,Pice_gla,253,9170
3,Pice_gla,254,9171
3,Pice_gla,255,9172
3,Pice_gla,256,9173
3,Pice_gla,257,9174
3,Pice_gla,258,9175
3,Pice_gla,259,9176
3,Pice_gla,260,9177
3,Pice_gla,261,9178
3,Pice_gla,262,9179
3,Pice_gla,263,9180
3,Pice_gla,264,9181
3,Pice_gla,265,9182
3,Pice_gla,266,9183
3,Pice_gla,267,9183
3,Pice_gla,268,9183
3,Pice_gla,269,9183
3,Pice_gla,270,9183
3,Pice_gla,271,9183
3,Pice_gla,272,9183
3,Pice_gla,273,9183
3,Pice_gla,274,9183
3,Pice_gla,275,9183
3,Pice_gla,276,9183
3,Pice_gla,277,9183
3,Pice_gla,278,9183
3,Pice_gla,279,9183
3,Pice_gla,280,9183
3,Pice_gla,281,9183
3,Pice_gla,282,9183
3,Pice_gla,283,9183
3,Pice_gla,284,9183
3,Pice_gla,285,9183
3,Pice_gla,286,9182
3,Pice_gla,287,9181
3,Pice_gla,288,9180
3,Pice_gla,289,9179
3,Pice_gla,290,9178
3,Pice_gla,291,9177
3,Pice_gla,292,9175
3,Pice_gla,293,9173
3,Pice_gla,294,9171
3,Pice_gla,295,9169
3,Pice_gla,296,9167
3,Pice_gla,297,9164
3,Pice_gla,298,9161
3,Pice_gla,299,9158
3,Pice_gla,300,9154
3,Pice_gla,301,9150
3,Pice_gla,302,9145
3,Pice_gla,303,9140
3,Pice_gla,304,9134
3,Pice_gla,305,9128
3,Pice_gla,306,9121
3,Pice_gla,307,9114
3,Pice_gla,308,9106
3,Pice_gla,309,9097
3,Pice_gla,310,9088
3,Pice_gla,311,9078
3,Pice_gla,312,9068
3,Pice_gla,313,9057
3,Pice_gla,314,9045
3,Pice_gla,315,9032
3,Pice_gla,316,9017
3,Pice_gla,317,9001
3,Pice_gla,318,8983
3,Pice_gla,319,8963
3,Pice_gla,320,8941
3,Pice_gla,321,8916
3,Pice_gla,322,8888
3,Pice_gla,323,8857
3,Pice_gla,324,8823
3,Pice_gla,325,8786
3,Pice_gla,326,8745
3,Pice_gla,327,8700
3,Pice_gla,328,8650
3,Pice_gla,329,8596
3,Pice_gla,330,8537
3,Pice_gla,331,8473
3,Pice_gla,332,8403
3,Pice_gla,333,8328
3,Pice_gla,334,8247
3,Pice_gla,335,8160
3,Pice_gla,336,8067
3,Pice_gla,337,7968
3,Pice_gla,338,7863
3,Pice_gla,339,7751
3,Pice_gla,340,7633
3,Pice_gla,341,7509
3,Pice_gla,342,7378
3,Pice_gla,343,7241
3,Pice_gla,344,7097
3,Pice_gla,345,6947
3,Pice_gla,346,6791
3,Pice_gla,347,6629
3,Pice_gla,348,6461
3,Pice_gla,349,6287
3,Pice_gla,350,6108
3,Pice_gla,351,5924
3,Pice_gla,352,5735
3,Pice_gla,353,5542
3,Pice_gla,354,5345
3,Pice_gla,355,5145
3,Pice_gla,356,4942
3,Pice_gla,357,4736
3,Pice_gla,358,4520
3,Pice_gla,359,4287
3,Pice_gla,360,4041
3,Pice_gla,361,3785
3,Pice_gla,362,3523
3,Pice_gla,363,3258
3,Pice_gla,364,2994
3,Pice_gla,365,2733
3,Pice_gla,366,2478
3,Pice_gla,367,2232
3,Pice_gla,368,1996
3,Pice_gla,369,1773
3,Pice_gla,370,1564
3,Pice_gla,371,1370
3,Pice_gla,372,1191
3,Pice_gla,373,1028
3,Pice_gla,374,881
3,Pice_gla,375,749
3,Pice_gla,376,632
3,Pice_gla,377,530
3,Pice_gla,378,441
3,Pice_gla,379,365
3,Pice_gla,380,300
3,Pice_gla,381,245
3,Pice_gla,382,199
3,Pice_gla,383,161
3,Pice_gla,384,129
3,Pice_gla,385,103
3,Pice_gla,386,82
3,Pice_gla,387,65
3,Pice_gla,388,52
3,Pice_gla,389,41
3,Pice_gla,390,33
3,Pice_gla,391,26
3,Pice_gla,392,21
3,Pice_gla,393,17
3,Pice_gla,394,13
3,Pice_gla,395,10
3,Pice_gla,396,8
3,Pice_gla,397,7
3,Pice_gla,398,6
3,Pice_gla,399,5
3,Pice_gla,400,4
3,Pice_gla,401,3
3,Pice_gla,402,2
5,Pice_gla,0,1
5,Pice_gla,1,2
5,Pice_gla,2,4
5,Pice_gla,3,8
5,Pice_gla,4,14
5,Pice_gla,5,23
5,Pice_gla,6,37
5,Pice_gla,7,57
5,Pice_gla,8,85
5,Pice_gla,9,123
5,Pice_gla,10,173
5,Pice_gla,11,237
5,Pice_gla,12,317
5,Pice_gla,13,415
5,Pice_gla,14,532
5,Pice_gla,15,669
5,Pice_gla,16,826
5,Pice_gla,17,1002
5,Pice_gla,18,1197
5,Pice_gla,19,1410
5,Pice_gla,20,1640
5,Pice_gla,21,1885
5,Pice_gla,22,2143
5,Pice_gla,23,2412
5,Pice_gla,24,2691
5,Pice_gla,25,2979
5,Pice_gla,26,3273
5,Pice_gla,27,3572
5,Pice_gla,28,3875
5,Pice_gla,29,4181
5,Pice_gla,30,4489
5,Pice_gla,31,4797
5,Pice_gla,32,5105
5,Pice_gla,33,5412
5,Pice_gla,34,5717
5,Pice_gla,35,6020
5,Pice_gla,36,6320
5,Pice_gla,37,6616
5,Pice_gla,38,6908
5,Pice_gla,39,7196
5,Pice_gla,40,7480
5,Pice_gla,41,7759
5,Pice_gla,42,8033
5,Pice_gla,43,8302
5,Pice_gla,44,8566
5,Pice_gla,45,8825
5,Pice_gla,46,9078
5,Pice_gla,47,9326
5,Pice_gla,48,9569
5,Pice_gla,49,9806
5,Pice_gla,50,10038
5,Pice_gla,51,10265
5,Pice_gla,52,10486
5,Pice_gla,53,10702
5,Pice_gla,54,10913
5,Pice_gla,55,11119
5,Pice_gla,56,11320
5,Pice_gla,57,11516
5,Pice_gla,58,11707
5,Pice_gla,59,11893
5,Pice_gla,60,12074
5,Pice_gla,61,12251
5,Pice_gla,62,12423
5,Pice_gla,63,12591
5,Pice_gla,64,12754
5,Pice_gla,65,12913
5,Pice_gla,66,13068
5,Pice_gla,67,13219
5,Pice_gla,68,13366
5,Pice_gla,69,13509
5,Pice_gla,70,13648
5,Pice_gla,71,13783
5,Pice_gla,72,13914
5,Pice_gla,73,14042
5,Pice_gla,74,14166
5,Pice_gla,75,14287
5,Pice_gla,76,14405
5,Pice_gla,77,14519
5,Pice_gla,78,14630
5,Pice_gla,79,14738
5,Pice_gla,80,14843
5,Pice_gla,81,14945
5,Pice_gla,82,15044
5,Pice_gla,83,15140
5,Pice_gla,84,15233
5,Pice_gla,85,15324
5,Pice_gla,86,15412
5,Pice_gla,87,15498
5,Pice_gla,88,15581
5,Pice_gla,89,15662
5,Pice_gla,90,15740
5,Pice_gla,91,15816
5,Pice_gla,92,15890
